"charge","l0","l1"
-30,18.022022131699956,190.77800180194737
-30,12.305072185806377,105.32853990763918
-30,11.987277993075129,142.225740761386
-30,14.94042876644895,189.36157305827334
-30,20.528580307338974,285.16057309564974
-30,18.737755557075477,160.89174460788618
-30,16.1986068508234,278.0184053598432
-30,17.056599921546322,121.27106357632657
-30,11.790182237477522,141.92292418017115
-30,18.106781681125817,180.55095810496053
-30,18.208600785656017,176.6469566807335
-30,16.172247813620913,226.99642301142342
-30,13.97816200419667,145.50666229807823
-30,17.57782657102948,209.5230139051063
-30,14.762988627379478,204.1317400294499
-30,10.65941325640323,177.16093010512515
-30,20.636876993163646,213.63381159885012
-30,16.459515687340584,126.52211311129969
-30,16.746296209914778,126.29954168631862
-30,10.740614335955955,116.13097862282108
-30,15.249689168554706,135.85873706811103
-30,14.173117244838535,145.6307033917899
-30,14.927460304460661,120.35221647631458
-30,15.174310492695668,135.18726541992973
-30,18.291438864201638,141.36789500727224
-30,15.100872354599195,112.92710103454444
-30,19.29412884742394,212.89489261163018
-30,19.878744745423997,199.5766425564953
-30,20.32459341643593,198.3563132597544
-30,19.483168044111018,185.72216292046065
-30,14.105604828976642,148.57499139296422
-30,17.58656922466693,208.45474934981613
-30,20.40881329587492,121.67426993576629
-30,16.45476828791632,119.75839072656757
-30,20.20995907145903,195.10186448020588
-30,17.280308301239707,129.7829324149305
-30,14.023951582954313,188.389555984295
-30,20.387836469040312,192.4126879188838
-30,13.478425718449984,127.03869302604846
-30,15.824440293843514,185.60789539464892
-30,17.4003614896553,172.54869612216095
-30,11.64066166032564,122.38994576612099
-30,16.712766003087914,126.172370017846
-30,18.61745197462059,120.9654254872059
-30,14.241828087726573,171.74913106683175
-30,10.448607072142577,129.9561824648433
-30,19.419256172494663,136.7772107722583
-30,13.686928608870888,184.48777451047349
-30,16.340587451407814,125.48814092782085
-30,11.678608831156016,144.69537061255832
-30,20.484085240719036,249.73136600650233
-30,17.65550728373819,182.290456977129
-30,19.78535163071308,204.4360659361029
-30,15.970995266672718,122.57326348070734
-30,20.311676651523605,167.98896827445307
-30,19.599044782374595,216.31597430671474
-30,17.554000640545073,239.51416388008627
-30,16.455629092450106,169.22953913911877
-30,15.160856983153172,193.22518688630453
-30,12.29792715099411,121.20155128785959
-30,17.949275918841103,130.15203484582548
-30,17.52829256872881,116.2326471725089
-30,19.42188379280161,191.80944123874903
-30,17.561941903486122,127.60721201598894
-30,19.353880243875448,226.73551575595033
-30,19.613003096846306,241.4180807811855
-30,15.14796287713225,153.55400815859736
-30,10.770839035123556,99.70112701279089
-30,19.59947112769236,217.5717664904122
-30,17.662382714491844,171.94664341297943
-30,14.311015213791691,134.88814715907006
-30,13.622092729867811,177.84533606836075
-30,20.073081720036456,162.75159206565948
-30,15.831892509212869,205.9635018742323
-30,18.531758127408985,192.78767905887352
-30,20.65726688447714,146.58113078772055
-30,18.069979922775246,211.80219258440366
-30,17.284959250541228,207.5996654589497
-30,15.33772415430283,104.75916074831379
-30,11.123761985520554,113.40656996893483
-30,17.77858215487339,148.5745276392559
-30,17.384603825059777,192.35103476315012
-30,18.84789637411259,197.58144059930788
-30,18.535462521019838,237.2607062647089
-30,12.816275272274124,220.66975040351033
-30,12.782935236025795,143.61738577131334
-30,11.851054384121033,130.44976519678093
-30,10.598450509986327,139.4438938972163
-30,17.93508076758613,246.07060137796856
-30,10.728866053261322,119.07341915617657
-30,13.238956573110109,131.62403167053975
-30,14.52504970157493,112.41478009240845
-30,20.03100237580768,331.3389167607205
-30,15.374447742268384,137.59096163725658
-30,16.265369988569006,185.7163510475661
-30,17.00905506442072,115.54648296248222
-30,20.50637552120933,204.77874629594402
-30,10.853782362262555,149.61496739103276
-30,15.57787091649795,166.9254263666261
-30,18.94179071305797,180.85237520489758
-30,15.988420003743755,190.4425367730906
-30,13.543341721478077,169.41738436423628
-30,12.923444874075086,127.92587361364488
-30,17.624923717451725,152.94416865987037
-30,10.626246111475446,125.52519529982865
-30,12.120840348378264,131.67086490641344
-30,11.605794825822695,136.40197128855215
