"charge"	"l0"	"l1"
-50	18,870965636677088	255,15689841552313
-50	11,48837569056243	202,26659154009272
-50	17,37713928206198	288,45503605476205
-50	17,49685128963954	283,5213254947554
-50	11,10251007570724	143,2391908164734
-50	12,431859467477256	194,09099173687673
-50	14,636067254134844	197,23531593684837
-50	16,512355648982485	209,32112377128422
-50	19,319431759306884	272,55416108119493
-50	13,981810616052275	163,29889363276192
-50	13,009658658667474	218,2742597637548
-50	18,353245165094343	270,1120227366267
-50	20,224100282655566	229,14117033615062
-50	18,87977627718972	299,53504870603354
-50	20,732255373190153	338,15332896825174
-50	17,860749745498886	184,88093207134995
-50	12,766056195896835	195,56844805449057
-50	18,91909742864572	321,57629768953603
-50	20,377641372948226	370,2164323666584
-50	10,473254940341407	204,89766941032872
-50	18,864914523475054	281,2135721417795
-50	20,484239565949082	335,02029920309815
-50	15,77771878783771	316,3844137541096
-50	18,75049745280136	349,9224303568875
-50	17,979685142938656	323,9219272213137
-50	18,686689253200992	194,49838699890668
-50	13,499418824665037	206,55820581733624
-50	20,164321797044764	241,8440166582683
-50	15,034482076083007	248,06359395797736
-50	19,68527170546181	211,6617654854542
-50	13,703096604371352	139,41227202601127
-50	11,41378680580644	174,59379203791462
-50	19,014274196448635	330,02776306367576
-50	13,140106573444982	133,20531778737725
-50	13,936594296828115	195,1694290680437
-50	16,29314701966672	222,0110448014115
-50	17,869363610394053	176,11608566313515
-50	20,507087664979142	236,86358943920834
-50	17,633884402000188	309,2004025248785
-50	19,9189249607261	291,69905122932244
-50	17,10835881807927	268,10772329355984
-50	20,28782017698251	330,83197329336633
-50	11,326806401311451	153,9105675760205
-50	20,305556308892246	253,84836595124992
-50	15,974578204167152	208,45784868607743
-50	20,726780355614633	259,5336086929759
-50	18,950959196695567	184,34424270422855
-50	17,39932235032358	308,72119587033774
-50	19,771423211773005	352,04583459442654
-50	19,173556474994655	213,82084006559276
-50	17,13648454857316	230,66080560746846
-50	12,047005646389426	149,58881495045225
-50	20,789412506044386	374,36532061980085
-50	10,443954597238477	136,8993048538504
-50	16,52251000675996	268,4884109091065
-50	12,606092106198902	200,32247779257725
-50	12,827217416454232	164,52716337210506
-50	19,155337911802924	329,58743949399917
-50	16,304871417416	171,18295641583123
-50	16,76403776665359	275,41814191149945
-50	16,3090698285507	181,38627818850762
-50	11,143469981562363	159,5259614906016
-50	17,09830010297541	253,23321134043408
-50	14,78039633910366	232,19079203363236
-50	13,23069599637674	267,27186832397
-50	17,87558781774417	297,5912816566264
-50	12,363776418888609	205,22177686107852
-50	14,85778189095312	190,18689231312305
-50	17,762651501012954	210,7992620290991
-50	15,364054552641406	161,34220810654355
-50	17,525374345747156	264,66189928779613
-50	12,890057120349065	176,81481792524
-50	18,878055136235965	162,88197424214272
-50	20,43054583901073	283,02240207625937
-50	19,717270531317325	310,3649450363576
-50	12,697680076220669	163,23277040089945
-50	18,22043048067846	153,62159926861548
-50	16,829409524107703	200,2491028023592
-50	13,129546228712796	164,13784504160188
-50	12,293705323497987	167,7649756148371
-50	15,274320332071635	204,59494295728354
-50	19,56313912520349	320,18034045998894
-50	18,502912737896118	242,1466038816544
-50	10,519778838965975	158,70098305604745
-50	18,697396058585724	184,2760398018227
-50	15,855449208676955	221,15812912649767
-50	19,6472203962501	254,8211142462377
-50	19,935547575929483	204,85623453079492
-50	14,618423521777897	176,39921870304542
-50	18,382648075773954	224,9915791003801
-50	15,039994891383692	207,50635273230324
-50	18,899179235959043	225,48756039876127
-50	19,69958159315603	311,58999427103697
-50	20,51364529984673	190,69104495282897
-50	14,797687581439027	238,60919588106594
-50	12,45292960634012	196,92726505306362
-50	20,155337715555653	214,57100985165934
-50	16,126986593380323	161,73089930023275
-50	20,601334595644115	259,0821441213235
-50	14,335591084230863	197,9752011231345
-50	19,19061396811867	245,10286902939805
-50	19,96734346743395	291,6903379178834
-50	11,16255224466838	176,73464841915208
-50	20,35259003835657	317,4335799769679
-50	17,838939537217204	233,15028522872055
-50	15,6286414230256	134,8095932772459
-50	20,362826572503185	304,39678410388365
-50	19,184579249405434	226,0463560675902
-50	19,067541782086487	212,40831114448383
-50	18,565618250865267	256,40978374301545
-50	18,627675020948562	205,09694081815147
-50	17,820390424594933	244,8317907651549
-50	13,735216394007619	136,9945842001464
-50	16,183211131833083	175,93195629683032
-50	11,380519881723345	192,38590639286895
-50	17,052619739925607	249,9196359595243
-50	12,146090947111542	187,0504492499234
-50	18,214587420143758	301,4705553352792
-50	15,448870908844588	172,06084628344695
-50	17,24936542893358	309,49199811531145
-50	18,86570981847805	312,90735267945627
-50	10,704503780724306	174,24115366228352
-50	13,142601204574138	184,23956411245456
-50	10,919530632290009	194,9186641041319
-50	17,664485344865266	252,3027398294534
-50	10,961133495636362	194,75061278063555
-50	19,822494921091216	233,93658990173373
-50	20,152783252508492	204,42574454501633
-50	20,53582119389155	370,7652561265891
-50	19,958201176115836	297,423147768287
-50	14,010928387637057	170,60125342251771
-50	20,469519802380283	362,9042513492127
-50	10,81662483591253	152,83856050866
-50	18,549409031474354	335,1788662323534
-50	11,325339564824093	226,50645573790553
-50	11,626794128058133	183,83460919336312
-50	20,13746255484632	323,98597205083774
-50	18,318230355400207	365,6999758090548
-50	13,306926273860302	185,55908886761682
-50	18,132479625083423	252,23053455704976
-50	14,213899634450426	252,12686145309445
-50	19,898275641568954	363,5337495406085
-50	17,816472687288762	238,7824293728089
-50	18,181216666400655	274,3609095554346
-50	18,07945360785225	296,42126142829113
-50	20,144373478486838	250,5516465650905
-50	16,838345999717518	189,7761068996725
-50	12,479586775312614	203,59410523226626
-50	12,14272736764139	171,833229572373
-50	16,807453143756725	215,98694828620327
-50	14,134465468200759	241,2239243258897
-50	17,534634044584653	175,9506400020576
-50	20,192236845682046	331,5524655028606
-50	14,130689731313446	195,36104792525592
-50	12,966126529720666	142,63207237131923
-50	15,68881932014221	219,96812818380866
-50	15,863479849689067	188,11258407497124
-50	10,761789322438318	147,41870803883992
-50	19,809353701102534	244,30436080408523
-50	11,29195767057549	172,07586096426272
-50	13,067694933954753	192,01904141332682
-50	17,640934061535766	275,9312619983984
-50	18,32575801957868	280,76774288610073
-50	10,674846024938432	198,5716554413468
-50	19,992901524699956	273,67057871648603
-50	19,64565366446371	201,0781453315102
-50	12,860071524761732	183,99057721669706
-50	13,890740782484471	182,57494953698333
-50	19,983266454096274	275,01269864095036
-50	20,0175858032762	306,96908572496426
-50	19,015927021811535	256,25001542304017
-50	18,94326196041844	236,6053593866135
-50	16,845451708799548	274,6592759581008
-50	20,32886974882896	274,8200192557828
-50	12,694232942795281	183,80709692873754
-50	19,666859809593667	287,7820261127357
-50	20,00702856737588	289,6299559610942
-50	15,804903946251248	205,14946711464563
-50	10,611116796217186	153,81769128044945
-50	12,738601134586393	188,58439657236408
-50	11,655123382440662	183,47377352727943
-50	17,166127224234096	234,0139412369993
-50	15,34403120238679	219,85402011310862
-50	11,18722491589235	180,37320257928565
-50	20,03353756027485	235,48367816099315
-50	20,406035407032235	277,8654027300481
-50	14,849832261172818	209,00520805732515
-50	11,955322037363247	246,6952545767715
-50	19,129115079615378	265,57497666594287
-50	20,76471657652752	254,76254875485435
-50	13,152110505634237	153,3685577914621
-50	20,151903162840572	221,47203451638813
-50	17,14470369184548	225,66843809082283
-50	11,198149428481353	197,64137959295104
-50	11,349312092040464	159,5883594674993
-50	15,70399421658454	199,94532683441358
-50	12,119063843988279	197,2555700990595
-50	16,267390792943832	234,2005881052156
-50	14,638258980706253	196,53809830377767
-50	20,35243117155033	334,43091233184356
-50	14,454104016958366	159,7006664865504
-50	18,89915710796304	212,9942458988768
-50	11,110834225690613	196,61177909861607
-50	20,674956540639368	304,1600507193906
-50	18,62615926249665	300,9612050353067
-50	12,156595444253488	207,99175891820693
-50	18,07777934154267	206,52762581192007
-50	13,309057379837807	215,95891328353127
-50	19,76578644669832	260,8003392132872
-50	11,085072300182977	246,46387297738994
-50	13,119674600323464	171,79267863980704
-50	20,74639883484991	268,4720044768501
-50	17,497071411824383	191,57709103553347
-50	10,402948018408066	164,4796778772287
